			1 30 	1 60	1 90	1 120	2	2	2	2	3	3	3	3	4	4	4	4	5	5	5	5	6	6	6	6	7	7	7	7	8	8	8	8	9	9	9	9	10	10	10	10	11	11	11	11	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	19	20	20	20	20	21	21	21	21	22	22	22	22	Ttest_30vs120	log2_avg	log2_avg	log2_avg	log2_avg
1	HMDB00011	(R)-3-Hydroxybutanoate [b-hydroxybutyrate]	1.35	0.56	0.2	0.19	1.16	0.46	0.38	0.38	0.73	0.85	0.58	0.42	0.82	0.78	0.87	0.75	0.94	0.39	0.18	0.19	0.55	0.51	0.48	0.42	0.91	0.61	0.66	0.89	0.66	NaN	NaN	0.48	1.46	0.73	NaN	0.87	0.86	0.72	0.68	0.75	0.9	0.24	0.17	0.15	0.96	0.26	0.16	0.16	0.76	0.31	0.18	0.16	1	0.37	0.24	0.25	0.8	0.88	0.66	0.58	1.09	0.51	0.38	0.5	0.69	0.62	0.56	0.6	0.76	0.71	0.67	0.75	0.63	0.19	0.14	0.14	0.78	0.3	0.24	0.2	0.77	0.5	0.48	0.49	0.7	0.66	0.57	0.62	0.000	-0.19	-0.91	-1.24	-1.15
2	HMDB00190	(S)-Lactate [Lactate]	0.9	0.88	1.1	1.16	1.02	1.79	1.87	1.35	1.16	1.72	1.43	1.3	1.13	1.17	1.21	1.28	0.93	1.22	1.31	1.23	1.48	2.17	3.22	2.23	0.77	1.43	1.45	1.45	1.07	1.43	1.81	1.7	1.22	1.39	1.29	1.4	1.04	1.57	1.54	1.35	0.78	1.11	1.43	1.32	0.84	1.71	1.74	1.38	0.81	1.11	1.44	1.79	0.92	1.48	2.11	2.18	1.05	1.57	1.59	1.42	0.55	1.01	1.1	0.91	0.98	1.31	1.31	1.18	0.58	1.23	1.17	0.77	0.84	1.6	2.09	1.9	0.44	0.62	0.73	0.61	1.59	1.98	1.5	1.47	1.55	1.64	1.93	1.49	0.000	-0.02	0.5	0.64	0.49
3	HMDB00156	(S)-Malate [Malate]	0.77	0.67	0.96	0.92	0.72	0.88	0.86	0.81	0.87	1.24	1.16	1.04	1.09	1.19	1.32	1.17	1.08	1.03	1.36	1.45	1.23	1.53	1.55	1.17	0.81	1.31	1.33	1.26	1.15	1.21	1.22	1.05	0.96	1.5	1.33	1.33	1.05	1.41	1.34	1.14	0.94	1.1	1.25	1.04	0.78	0.86	1.22	1.05	0.76	0.81	1.15	0.79	1.22	1.42	1.82	1.81	1.33	1.42	1.54	1.31	1	1.32	2.03	1.43	1.07	0.92	0.82	0.73	1.06	1.37	1.21	1.37	0.89	1.1	1.1	1.05	0.95	0.98	0.87	1.07	0.89	1.13	0.88	0.92	1.23	1.35	1.39	1.14	0.045	-0.01	0.23	0.33	0.19
4	HMDB00208	2-Oxoglutarate/Adipate	0.95	0.8	0.79	0.96	1.14	1.26	1.15	1.33	0.94	1.07	0.66	0.62	1.05	1.5	1.09	0.99	1.16	1.15	1.59	1.42	1.03	1.39	1.02	1.21	0.95	0.85	0.92	0.81	1.13	1.17	1.05	0.83	0.89	0.92	0.98	1.02	0.9	0.82	0.95	0.93	0.63	1.13	1.08	0.93	0.82	0.68	0.75	0.65	0.98	1.03	0.77	0.75	1.13	1	0.83	0.85	0.79	0.41	0.55	0.72	0.88	0.98	1.03	0.84	1.08	1.25	1.09	0.85	1.24	1.54	1.78	1.52	0.7	1.05	0.77	0.96	1.13	0.91	0.97	0.66	1.18	1.13	1	1.19	1.2	1.5	1.22	1.11	0.568	-0.01	0.1	0	-0.06
5	HMDB01476	3-Hydroxyanthranilate	1.35	0.99	1.12	0.84	0.96	1.43	0.92	0.98	0.95	0.96	1	1.09	0.76	0.85	1.33	0.64	0.82	1.01	1.27	0.84	0.86	1.23	1.32	1.22	1.34	1.35	1.12	1.07	0.71	0.64	0.56	0.36	1.07	0.71	0.7	1.08	1.08	0.69	0.75	1.07	0.76	0.51	1.84	0.68	1.91	1.13	1.63	0.71	1.17	0.75	1.73	1.31	1.18	1.62	1.35	0.45	1.03	0.85	1.2	0.3	1.05	0.84	0.54	0.7	0.81	0.55	0.57	0.58	1.24	0.91	1.23	1	1.27	0.56	0.71	0.77	1.08	0.88	1.01	0.49	0.91	0.5	0.76	0.74	0.99	0.59	0.95	0.6	0.005	0.08	-0.17	0.1	-0.33
6	HMDB00807	3-Phospho-D-glycerate	1.39	1.33	0.67	1.38	1.27	0.92	3.19	2.83	0.84	0.57	0.65	0.63	0.9	1	0.77	0.87	0.34	0.45	0.45	0.51	1.24	0.68	0.48	0.58	0.94	0.97	1.3	1.25	1.04	0.69	NaN	1.1	1.58	0.71	1.18	1.24	0.84	1.16	1.01	1.61	1.17	1.08	0.96	1.39	1.11	0.77	1.35	0.91	2.01	1.25	1.31	2.53	4.23	6.25	4.54	3.43	1.31	1.6	2.25	1.67	0.96	1.34	1.36	1.5	0.98	1.09	0.89	0.82	2.53	2.77	2.21	2.09	1.76	1.31	1.42	1.57	1.02	1.08	1.19	1.34	1.19	0.81	1.17	1.35	1.7	1.94	1.35	1.26	0.767	0.46	0.44	0.5	0.53
7	HMDB00725	4-Hydroxy-L-proline	0.93	1.25	1.13	0.9	1.24	0.89	1.14	1	1.18	0.97	0.91	1.04	1.21	1.26	0.77	1.05	1.32	1.23	0.9	1.11	1.05	0.74	0.77	0.78	1.12	1.05	1.16	1.33	1.3	0.97	0.93	0.65	1.19	1.29	1.08	0.89	1.32	0.95	1.05	1.04	0.8	0.66	0.62	0.76	1.22	1.14	0.67	1.16	1.01	0.82	0.92	0.6	1.33	1.26	1.29	1.03	0.89	1.04	0.79	0.75	0.73	1.01	0.89	0.91	1.19	0.94	1.22	0.97	1.17	1.22	0.78	0.96	1.16	0.86	0.9	0.94	1.27	1.47	0.95	1.24	1.14	1.36	0.94	0.85	0.74	0.75	0.81	0.74	0.002	0.16	0.07	-0.09	-0.09
8	HMDB00017	4-Pyridoxate	0.82	1.04	0.8	0.91	1.09	1.03	0.81	0.79	1.04	1.1	1.13	0.81	1.09	0.86	0.79	1.04	0.85	0.98	1.19	0.97	1.28	1.09	1.16	0.79	0.94	0.76	0.84	0.92	0.98	0.73	0.86	0.78	1.6	1.2	1.05	1.07	1.17	0.97	1.06	1.2	0.82	0.47	0.52	0.7	1.31	0.67	1.05	1.75	1.13	0.78	1.08	1.02	0.76	0.52	0.75	0.64	0.66	0.56	0.72	0.46	0.96	0.97	1.29	0.92	0.66	0.79	0.63	0.48	0.46	0.44	0.71	0.68	1.23	0.69	0.97	0.85	1.31	0.94	0.74	1.12	1.43	1.31	1.14	1.62	1.35	1.38	1.16	1.25	0.243	0.06	-0.19	-0.1	-0.08
9	HMDB00895	Acetylcholine	0.61	0.89	0.91	0.91	1.3	1.18	1.27	1.64	1.2	1.08	1.08	1.17	1.49	1.31	1.2	1.44	1.37	1.14	1.12	1.12	1.07	1.26	1.03	1.12	1	0.94	0.93	0.87	1.01	1.07	0.56	0.68	1.01	1.16	1.23	0.75	1.32	1.13	0.95	0.98	0.91	0.96	0.91	1.12	1.28	1.28	1.09	1.03	1.16	1.39	1.5	1.04	1.06	1.04	0.92	1.14	1	1.07	0.87	0.74	0.97	1.21	1.04	0.98	0.93	0.71	0.9	0.81	1.49	1.47	1.09	1.37	1.07	0.92	0.74	0.9	1.35	1.43	0.86	1.24	0.75	1.02	0.97	1.01	1.02	0.89	1.15	0.89	0.188	0.15	0.16	0.02	0.06
